h_471	h_472	h_499	h_501	w_473	w_477	w_498	w_502
Adgra2	248	256	197	222	230	235	229	183
Adgra3	381	348	301	331	425	441	454	434
Adgrb1	10161	9719	9110	10138	10333	10284	10539	9739
Adgrb2	8979	9682	8197	9281	8932	9072	9507	8528
Adgrb3	1711	1915	1820	2022	1746	1969	1753	1828
Adgrd1	130	112	108	123	140	161	150	136
Adgre1	118	139	82	81	67	72	71	83
Adgre4	1	6	2	3	1	1	0	1
Adgre5	201	204	150	144	194	188	194	152
Adgrf1	0	5	0	0	0	1	0	0
Adgrf2	6	1	2	6	9	3	4	6
Adgrf3	0	0	0	0	0	0	0	0
Adgrf4	13	28	51	41	36	14	18	28
Adgrf5	836	776	466	489	684	695	580	461
Adgrg1	817	913	799	845	1050	908	888	797
Adgrg2	7	8	16	7	8	16	15	8
Adgrg3	5	3	0	3	6	2	2	3
Adgrg4	0	0	0	0	0	1	0	0
Adgrg5	0	0	0	0	0	0	0	0
Adgrg6	58	56	56	75	59	83	98	89
Adgrg7	0	0	0	0	0	0	0	0
Adgrl1	12391	12221	11450	12446	11831	12106	12533	11462
Adgrl2	2684	2347	2277	2664	2423	2446	2296	2316
Adgrl3	1572	1537	1294	1355	1553	1541	1346	1275
Adgrl4	463	409	247	293	384	403	342	261
Adgrv1	29	31	25	28	26	28	7	24
Adh1	0	2	4	8	0	4	1	2
Adh4	0	0	0	0	0	0	0	0
Adh5	539	654	605	675	586	635	634	569
Adh6a	0	0	0	0	0	0	0	0
Adh6b	0	0	2	0	0	0	0	1
Adh7	0	0	1	0	0	0	0	1
Adhfe1	266	287	282	291	238	258	311	249
Adi1	456	445	481	504	504	517	517	424
Adig	0	0	0	0	0	0	0	0
Adipoq	0	0	0	0	0	0	4	0
Adipor1	1613	1894	1596	1787	1777	1619	1729	1631
Adipor2	1145	1278	1180	1262	1144	1031	1030	1073
Adk	985	1037	957	1089	1201	1128	1160	1041
Adm	22	23	19	26	27	20	26	16
Adm2	0	0	0	0	0	0	0	0
Adnp	41	54	56	61	52	34	49	51
Adnp2	451	491	465	544	495	488	533	466
Ado	1083	1001	987	1180	1191	1087	1132	1013
Adora1	5384	5131	5110	5433	5537	4840	5255	4688
Adora2a	94	172	47	45	28	62	56	81
Adora2b	56	61	54	54	57	91	68	63
Adora3	9	9	7	24	12	10	21	5
Adpgk	210	330	329	412	250	347	349	269
Adprh	1229	1311	1281	1430	1273	1312	1373	1292
Adprhl1	1	3	1	3	1	1	0	3
Adprhl2	239	318	195	295	259	277	286	248
Adprm	124	129	107	115	158	148	170	132
Adra1a	119	85	61	117	88	117	90	111
Adra1b	414	406	409	473	536	587	583	508
Adra1d	522	518	442	516	596	565	632	473
Adra2a	270	311	357	398	330	369	440	359
Adra2b	0	1	1	0	1	0	1	1
Adra2c	364	409	354	324	262	242	274	278
Adrb1	826	683	691	839	883	810	792	802
Adrb2	21	18	28	24	19	13	13	23
Adrb3	20	32	26	30	43	26	26	32
Adrbk1	4929	5132	4351	4808	4861	4929	4856	4551
Adrbk2	2115	1882	1820	1749	1621	1811	1780	1841
Adrm1	906	936	817	1034	868	862	993	901
Adsl	349	310	344	371	284	330	357	365
Adss	1419	1496	1542	1421	1758	1450	1607	1367
Adssl1	276	171	245	245	224	240	245	283
Adtrp	2	3	2	7	7	3	5	5
Aebp1	195	285	294	383	207	272	293	363
Aebp2	1088	1185	1027	1144	1247	1212	1141	1076
Aen	302	258	239	278	258	260	294	298
Aes	6886	8169	7470	8664	8631	7292	8195	7264
Afap1	440	409	349	497	441	446	473	403
Afap1l1	538	389	408	431	600	490	562	472
Afap1l2	229	128	113	129	151	126	159	129
Aff1	249	248	254	279	218	237	197	227
Aff2	137	145	97	156	106	107	95	120
Aff3	979	1031	895	1045	1158	1053	1045	903
Aff4	3417	3408	3224	3463	3424	3536	3556	3303
Afg3l1	392	347	433	485	366	441	358	429
Afg3l2	1353	1306	1238	1386	1333	1293	1414	1296
Afm	2	0	0	0	0	0	0	0
Afmid	13	14	19	7	23	21	12	19
Afp	0	0	0	3	0	0	0	0
Aftph	1639	1656	1538	1571	1733	1536	1670	1532
Aga	68	55	43	66	64	72	82	66
Agap1	2464	2140	1926	2358	2072	2319	2238	2215
Agap2	24083	22989	22394	24521	22323	23078	24012	22170
Agap3	4983	5614	5116	5643	5430	4987	5515	4843
Agbl1	3	3	1	0	0	3	2	3
Agbl2	15	3	8	2	4	8	14	4
Agbl3	124	155	108	139	151	140	119	146
Agbl4	225	227	160	181	233	222	218	182
Agbl5	268	289	290	298	241	297	252	299
Ager	11	9	0	1	3	10	11	4
Agfg1	2193	2301	2071	2174	2132	2311	2149	2129
Agfg2	611	591	656	771	652	605	721	628
Aggf1	1104	854	913	1052	948	1124	977	873
Agk	565	549	492	571	611	599	563	518
Agl	778	647	632	821	741	812	751	765
Agmat	8	6	13	8	10	15	9	8
Agmo	108	77	114	124	105	126	115	110
Ago1	1270	1146	1150	1380	1159	1230	1210	1144
Ago2	1924	1988	1639	1807	1814	1801	1921	1852
Ago3	1077	1129	833	991	1003	1063	1036	951
Ago4	233	151	176	171	188	181	175	168
Agpat1	2949	3540	3106	3323	3355	2993	3490	2890
Agpat2	8	10	9	15	12	2	16	18
Agpat3	5185	5813	5140	5823	5979	5534	6018	5539
Agpat4	841	864	731	841	613	856	842	776
Agpat5	1192	1149	1026	1264	1149	1093	1213	1023
Agpat9	58	57	40	48	76	70	61	56
Agps	784	793	704	866	758	869	836	805
Agr2	0	0	0	0	0	0	0	0
Agr3	0	0	0	0	0	0	0	0
Agrn	2825	2793	2568	2810	2937	2845	2923	2823
Agrp	0	0	0	1	2	2	0	1
Agt	80	163	162	245	152	106	144	149
Agtpbp1	4453	4081	3814	4303	4244	4474	4167	4128
Agtr1a	8	12	13	4	13	10	2	10
Agtr1b	0	3	0	0	0	0	0	1
Agtr2	7	3	8	2	1	5	10	6
Agtrap	145	139	137	132	99	152	132	122
Agxt	0	0	0	0	0	0	0	1
Agxt2	0	0	0	0	0	0	1	0
Ahctf1	1114	922	960	938	931	977	938	910
Ahcy	406	403	361	371	361	331	376	414
Ahcyl1	7428	8108	6885	7532	8030	7712	7750	7432
Ahcyl2	2678	2630	2168	2605	2533	2422	2559	2594
Ahdc1	1289	1504	1216	1483	1282	1342	1576	1361
Ahi1	2861	3226	2545	3248	2693	3077	2828	2822
Ahnak	418	413	383	378	355	368	382	327
Ahnak2	32	24	11	16	9	41	22	30
Ahr	231	199	186	203	185	203	269	247
Ahrr	6	6	9	6	16	8	7	9
Ahsa1	1821	2010	1830	1887	1979	2152	1862	1706
Ahsa2	1143	1345	1119	1312	1268	1258	1329	1144
Ahsg	0	0	0	0	0	0	0	0
AI846148	299	348	335	411	367	391	449	315
Aicda	0	0	0	0	0	0	0	0
Aida	1024	1135	1015	1154	1036	1153	1104	1023
Aif1	45	33	32	56	37	34	30	52
Aif1l	67	73	47	80	90	83	80	67
Aifm1	345	304	340	437	366	427	385	333
Aifm2	73	45	73	97	85	84	98	51
Aifm3	927	620	761	794	880	751	796	744
Aig1	804	899	810	880	877	875	828	784
Aim1	12	18	6	7	5	16	16	14
Aim2	32	38	18	20	22	22	25	24
Aimp1	525	552	490	551	482	592	590	457
Aimp2	361	519	474	556	444	472	507	471
Aip	889	990	942	1032	942	963	987	774
Aipl1	2	0	0	0	1	0	0	0
Aire	0	3	2	0	0	2	0	0
Ajap1	924	1078	877	890	894	1029	1117	909
Ajuba	29	27	27	33	19	17	34	32
Ak1	1905	1938	1910	2213	1912	2120	2192	1958
Ak2	266	204	269	267	240	345	272	253
Ak3	1736	1830	1544	1763	1566	1738	1705	1531
Ak4	644	805	749	844	664	773	878	956
Ak5	3490	3668	3393	3856	3156	3565	3293	3531
Ak6	267	292	192	234	269	246	223	209
Ak7	9	22	8	20	5	12	15	21
Ak8	42	32	33	44	39	33	45	33
Ak9	3	2	4	3	5	4	4	5
Akain1	85	75	72	95	120	84	84	90
Akap1	759	749	675	724	752	688	778	737
Akap10	416	321	255	377	325	342	318	334
Akap11	5064	4438	4390	4927	4545	4716	4841	4553
Akap12	473	466	461	437	514	584	461	460
Akap13	741	698	514	602	622	687	647	646
Akap14	2	8	0	4	4	0	4	5
Akap17b	394	353	349	364	329	399	386	352
Akap2	1	5	0	5	3	4	2	2
Akap3	6	1	0	1	1	6	0	3
Akap4	0	0	0	0	0	0	0	0
Akap5	1677	1524	1353	1524	1542	1639	1633	1514
Akap6	5517	5232	4756	5055	5055	5263	5052	5150
Akap7	897	919	800	956	893	930	864	950
Akap8	1163	1159	956	1034	1144	1123	1095	1035
Akap8l	1795	1605	1265	1436	1656	1633	1524	1491
Akap9	1198	1118	1073	1103	1167	1401	1194	1251
Akip1	13	30	21	24	14	22	19	18
Akirin1	1303	1328	1141	1392	1420	1285	1269	1258
Akirin2	911	1068	933	992	1072	1085	1118	947
Akna	91	80	53	43	64	76	51	59
Aknad1	0	2	0	1	0	0	0	0
Akp3	0	0	0	0	0	0	0	0
Akr1a1	4648	5192	4875	5324	4984	4764	5161	4677
Akr1b10	170	193	193	237	237	292	210	253
Akr1b3	502	568	513	637	520	552	536	480
Akr1b7	0	0	0	0	0	0	0	0
Akr1b8	11	7	14	18	11	12	7	11
Akr1c12	0	0	0	1	1	0	0	0
Akr1c13	1	2	3	1	0	0	0	0
Akr1c14	18	17	17	9	25	23	17	9
Akr1c18	62	38	55	67	41	13	35	28
Akr1c19	2	1	0	0	0	0	0	0
Akr1c20	0	0	0	0	0	0	0	0
Akr1c21	0	0	0	0	0	0	0	0
Akr1c6	0	0	0	0	0	0	0	0
Akr1cl	0	0	0	0	0	0	0	0
Akr1d1	0	0	0	0	0	0	0	0
Akr1e1	392	377	390	434	450	420	482	410
Akr7a5	273	268	316	378	295	308	354	334
Akt1	3037	3102	2970	3408	3044	3216	3392	3199
Akt1s1	872	979	799	985	1110	895	1053	874
Akt2	2172	2114	1924	2291	2224	2293	2309	2208
Akt3	2920	2895	2580	2940	2785	3093	2705	2721
Aktip	1969	1908	1631	2056	2172	2069	2008	1938
AL365322.1	33	62	58	65	54	70	64	54
Alad	227	182	211	264	244	215	267	203
Alas1	936	973	947	1029	995	1093	1081	986
Alas2	30	25	48	6	37	74	51	39
Alb	0	1	0	0	0	0	0	0
Alcam	2525	2856	2611	2758	2667	2747	2604	2707
Aldh16a1	69	86	56	67	59	58	57	69
Aldh18a1	343	421	394	444	388	400	509	383
Aldh1a1	988	777	983	1123	1094	961	1000	973
Aldh1a2	39	67	56	95	58	87	68	84
Aldh1a3	24	44	30	39	40	27	29	31
Aldh1a7	45	59	33	49	28	30	25	16
Aldh1b1	137	149	144	146	115	115	139	181
Aldh1l1	1063	808	998	1295	1157	1162	1274	1241
Aldh1l2	68	88	80	62	79	72	89	70
Aldh2	1483	1694	1288	1513	1607	1603	1531	1453
Aldh3a1	25	25	24	23	14	34	18	24
Aldh3a2	952	952	872	1015	932	999	1070	947
Aldh3b1	30	41	44	55	52	42	50	59
Aldh3b2	18	23	25	41	20	57	34	47
Aldh3b3	0	0	1	1	0	0	0	0
Aldh4a1	230	183	197	255	192	226	248	218
Aldh5a1	1566	1638	1368	1665	1581	1637	1514	1509
Aldh6a1	1182	1196	1089	1171	1109	1114	1212	1130
Aldh7a1	1326	1434	1145	1292	1137	1347	1241	1298
Aldh8a1	2	5	1	1	7	1	0	1
Aldh9a1	383	438	296	432	285	360	371	361
Aldoa	28667	30600	30011	32540	30382	30149	30846	27984
Aldoart1	0	0	0	0	0	0	0	1
Aldoart2	0	0	0	0	0	0	0	0
Aldob	34	23	32	29	21	26	32	19
Aldoc	11726	11580	11527	13539	13842	12331	13440	12893
Alg1	409	420	405	414	379	394	388	420
Alg10b	1036	1172	1099	1231	1132	1140	1115	1065
Alg11	549	626	583	692	634	614	660	593
Alg12	152	158	205	207	179	192	207	177
Alg13	123	144	125	168	143	154	105	136
Alg14	146	153	121	136	158	150	157	118
Alg2	2065	2350	2388	2468	2462	2284	2473	2217
Alg3	184	213	170	207	196	174	216	144
Alg5	161	204	171	193	179	170	166	145
Alg6	167	153	177	165	159	169	138	139
Alg8	72	63	110	110	99	91	116	98
Alg9	256	328	373	293	271	279	376	282
Alk	72	71	72	85	51	96	76	74
Alkbh1	215	262	211	272	224	216	254	209
Alkbh2	48	65	50	39	51	41	56	38
Alkbh3	109	95	135	137	115	130	135	122
Alkbh4	122	118	116	143	122	115	116	112
Alkbh5	1142	1065	977	1223	1058	1112	1066	1047
Alkbh6	361	395	430	409	414	408	396	407
Alkbh7	108	114	113	160	101	120	108	130
Alkbh8	874	804	799	825	845	790	863	759
Allc	6	1	1	9	6	1	6	15
Alms1	141	125	114	135	127	158	168	155
Alox12	7	4	6	0	8	8	3	7
Alox12b	91	116	112	97	72	52	68	48
Alox12e	1	0	2	4	1	0	1	2
Alox15	0	0	0	0	0	1	0	0
Alox5	18	11	17	14	23	8	3	13
Alox5ap	78	92	63	67	72	49	45	43
Alox8	41	38	23	68	43	39	36	31
Aloxe3	78	120	139	174	76	82	83	74
Alpi	0	1	0	0	0	0	0	0
Alpk1	50	32	49	61	39	51	34	52
Alpk2	2	0	4	3	3	6	2	3
Alpk3	5	2	0	3	3	1	6	3
Alpl	75	81	130	161	136	113	124	153
Alppl2	0	0	0	0	0	0	0	0
Als2	842	816	801	909	909	882	898	833
Als2cl	144	109	97	102	128	135	90	115
Als2cr11	0	0	0	0	0	0	1	0
Als2cr12	3	0	0	2	0	4	2	1
Alx1	0	2	1	1	0	1	1	0
Alx3	15	7	10	7	11	2	6	7
Alx4	17	22	33	28	24	10	26	30
Alyref	274	290	289	336	283	326	315	269
Alyref2	35	51	51	52	44	47	45	61
Amacr	133	143	118	146	180	146	172	155
Ambn	0	0	0	0	0	0	0	0
Ambp	0	0	0	0	0	0	0	0
Ambra1	1284	1226	1212	1387	1284	1289	1327	1371
Amd1	1693	1806	1775	2005	1954	2067	1803	1633
Amd2	8	3	5	8	6	16	5	11
Amdhd1	3	12	3	3	2	5	6	8
Amdhd2	113	119	174	227	134	109	175	220
Amelx	0	0	0	0	0	0	0	0
Amer1	169	172	110	124	108	121	143	129
Amer2	1702	1709	1532	1653	1649	1534	1723	1555
Amer3	574	560	629	707	690	678	554	563
Amfr	2698	2715	2704	2819	2485	2876	2818	2722
Amh	26	10	10	23	5	5	9	9
Amhr2	13	18	4	4	17	16	4	7
Amica1	11	8	13	4	4	4	5	3
Amigo1	2269	2220	2132	2339	2441	2486	2405	2200
Amigo2	160	182	177	170	175	196	178	211
Amigo3	59	59	43	84	64	44	70	81
Ammecr1	47	65	72	56	68	52	68	54
Ammecr1l	626	594	489	600	500	565	515	548
Amn	74	56	62	94	78	78	89	71
Amn1	218	230	219	216	270	253	244	218
Amot	433	409	381	337	381	366	395	375
Amotl1	422	379	354	427	354	371	373	408
Amotl2	303	243	241	374	317	282	287	298
Ampd1	0	0	1	1	0	1	0	0
Ampd2	1258	1280	1154	1233	1359	1353	1322	1163
Ampd3	414	305	373	469	427	447	368	420
Amph	4070	4076	4097	4659	4115	4537	4393	3931
Amt	406	324	270	335	340	360	378	317
Amtn	0	0	0	0	0	0	0	0
Amy1	253	252	214	271	257	281	198	247
Amy2a1	0	1	0	0	0	0	0	0
Amy2a2	0	0	0	0	0	0	0	0
Amy2a3	0	0	0	0	0	0	0	0
Amy2a4	0	0	0	0	0	0	0	0
Amy2a5	0	0	0	0	0	0	0	0
Amz1	205	200	207	202	183	176	165	180
Amz2	941	953	924	936	933	959	872	858
Anapc1	1422	1258	1252	1332	1350	1269	1397	1303
Anapc10	154	198	170	154	171	183	183	148
Anapc11	661	763	736	906	781	651	719	687
Anapc13	209	182	211	190	196	201	190	218
Anapc15	377	351	354	333	351	328	381	390
Anapc16	654	697	724	737	654	756	639	709
Anapc2	1163	1035	1129	1236	1068	1163	1088	1074
Anapc4	858	896	795	1028	885	924	837	924
Anapc5	2995	2930	2823	3039	3021	3098	3037	2844
Anapc7	562	476	471	521	499	511	480	473
Ang	13	23	11	17	19	14	16	19
Ang2	0	0	0	0	0	0	0	0
Ang4	0	0	0	0	0	0	1	0
Angel1	179	139	136	174	195	190	184	149
Angel2	1080	924	913	1158	1079	1127	1003	1090
Angpt1	60	95	98	116	70	92	88	65
Angpt2	9	24	13	17	15	24	12	23
Angpt4	0	0	0	4	1	6	3	1
Angptl1	3	3	5	18	8	9	14	8
Angptl2	22	21	34	56	17	30	31	41
Angptl3	2	1	0	1	5	2	2	2
Angptl4	45	26	28	35	59	33	21	12
Angptl6	122	160	146	143	151	146	158	127
Angptl7	2	4	5	6	0	3	1	3
Angptl8	0	0	0	0	0	0	0	0
Ank	4467	4538	4504	4954	4723	4512	4896	4176
Ank1	1161	1010	966	1219	1204	1169	1205	1163
Ank2	11650	10764	10025	11348	10474	11312	10677	10427
Ank3	9175	7961	6926	7784	8476	8411	8050	7814
Ankar	0	0	0	0	0	0	0	0
Ankdd1a	5	1	2	1	4	3	11	4
Ankdd1b	139	133	153	220	175	115	167	168
Ankef1	8	10	10	13	9	8	18	15
Ankfn1	24	33	25	21	20	19	16	34
Ankfy1	947	994	905	1009	995	935	999	918
Ankhd1	1198	1138	996	1124	1159	1101	1086	1091
Ankib1	1297	1297	1166	1242	1232	1250	1164	1247
Ankk1	0	0	0	1	0	1	0	0
Ankle1	2	0	7	1	1	6	1	1
Ankle2	640	661	662	690	625	710	628	594
Ankmy1	50	44	50	54	57	75	46	40
Ankmy2	787	759	747	736	709	812	853	767
Ankra2	561	592	656	692	623	612	629	545
Ankrd1	0	0	0	0	0	0	0	0
Ankrd10	720	743	613	653	674	656	609	609
Ankrd11	4369	3790	3328	3759	3660	4079	3900	3670
Ankrd12	2175	2070	1983	1727	1924	2112	1952	1919
Ankrd13a	945	808	826	958	815	851	945	795
Ankrd13b	2337	2741	2002	2331	2268	2114	2293	2070
Ankrd13c	1708	1824	1526	1834	1722	1733	1595	1788
Ankrd13d	747	818	770	837	747	869	814	852
Ankrd16	404	396	389	373	437	382	395	431
Ankrd17	3145	3064	2764	2941	3044	3290	3125	2848
Ankrd2	2	0	0	4	1	6	2	1
Ankrd22	0	0	0	0	0	0	1	0
Ankrd23	18	12	14	19	10	20	25	13
Ankrd24	693	645	572	664	686	716	600	731
Ankrd26	332	302	282	315	302	374	356	289
Ankrd27	735	775	748	763	744	762	782	701
Ankrd28	1103	1070	1098	1165	1172	1146	1189	1296
Ankrd29	472	540	479	481	495	522	525	415
Ankrd31	1	13	5	5	3	11	10	2
Ankrd33	0	0	0	0	0	0	0	1
Ankrd33b	2400	2260	2141	2328	2021	2310	2335	2005
Ankrd34a	1587	1771	1508	1746	1790	1468	1753	1631
Ankrd34b	399	415	367	493	421	453	472	453
Ankrd34c	286	282	291	367	398	315	261	265
Ankrd35	161	131	142	161	125	129	111	121
Ankrd36	0	0	0	0	0	0	0	0
Ankrd37	39	38	38	56	23	47	57	29
Ankrd39	129	109	98	133	131	103	103	128
Ankrd40	3078	3067	2798	3238	3325	3206	3316	3097
Ankrd42	258	231	240	264	176	268	249	250
Ankrd44	143	155	214	241	175	177	216	190
Ankrd45	1447	1203	1366	1280	1379	1355	1340	1302
Ankrd46	3424	3494	3388	3770	3558	3543	3616	3296
Ankrd49	186	203	183	268	263	232	272	240
Ankrd50	1114	1272	1092	1262	1349	1151	1391	1242
Ankrd52	1309	1259	1227	1403	1404	1375	1422	1360
Ankrd53	5	4	0	13	17	3	9	6
Ankrd54	207	250	257	224	219	245	268	226
Ankrd55	48	63	48	77	63	52	66	70
Ankrd6	580	620	574	633	760	862	827	700
Ankrd60	0	0	0	0	0	0	0	0
Ankrd61	8	4	3	5	6	10	3	2
Ankrd63	673	754	716	629	545	434	642	517
Ankrd65	0	0	0	0	0	0	0	0
Ankrd66	2	0	2	1	2	6	1	1
Ankrd7	0	1	1	0	0	0	0	2
Ankrd9	237	229	203	244	270	267	300	231
Anks1	580	459	400	542	472	559	519	578
Anks1b	6317	6566	6294	7099	6364	6259	6341	5725
Anks3	507	504	415	471	518	504	509	483
Anks4b	0	3	1	5	0	4	2	5
Anks6	166	255	182	171	194	208	202	238
Ankub1	17	16	14	21	17	26	28	19
Ankzf1	514	455	466	439	573	457	477	458
Anln	545	241	421	504	429	465	516	436
Ano1	15	40	19	19	26	18	48	16
Ano10	294	304	336	363	371	325	372	383
Ano2	13	16	34	24	7	10	17	28
Ano3	3677	3216	3075	3112	3132	2997	2769	2793
Ano4	295	336	362	389	269	310	283	330
Ano5	22	20	7	15	8	18	12	10
Ano6	307	343	348	280	368	315	304	298
Ano7	0	1	1	4	0	3	5	5
Ano8	1331	1175	1038	1252	1167	1301	1214	1202
Ano9	1	1	0	1	0	0	0	0
Anp32a	2781	3059	2627	2606	2630	3101	2815	2631
Anp32b	681	769	584	676	573	758	569	617
Anp32e	1625	1858	1713	1736	1937	1826	1905	1853
Anpep	52	126	77	114	93	77	81	80
Antxr1	290	268	238	248	267	249	317	261
Antxr2	27	23	9	9	30	20	22	24
Antxrl	0	0	0	0	0	0	0	0
Anxa1	14	23	23	13	13	20	10	16
Anxa10	0	0	0	0	0	0	0	1
Anxa11	298	339	262	319	365	358	332	328
Anxa2	108	156	86	106	158	105	87	126
Anxa3	124	146	100	129	104	175	112	141
Anxa4	63	59	55	66	70	53	52	54
Anxa5	716	765	557	730	720	739	797	716
Anxa6	1943	1884	1645	1886	1641	1717	1640	1856
Anxa7	1826	1682	1772	1735	1782	1693	1581	1543
Anxa8	0	1	15	17	1	3	3	10
Anxa9	7	11	14	13	2	7	18	1
Aoah	2	3	1	0	0	0	4	5
Aoc1	0	0	0	0	0	0	0	0
Aoc2	84	83	55	50	93	59	64	71
Aoc3	6	4	7	8	6	8	6	1
Aox1	96	74	47	97	106	94	87	68
Aox2	4	1	0	0	1	0	0	0
Aox3	3	10	12	26	11	15	16	18
Aox4	10	14	20	18	18	13	24	10
Ap1ar	1766	1844	1602	1666	1798	1811	1646	1840
Ap1b1	3410	3108	2935	3370	3195	3280	3257	3118
Ap1g1	2047	1978	1972	2076	2062	2071	2060	2021
Ap1g2	182	193	142	212	150	131	128	156
Ap1m1	883	1169	1114	1181	1042	1087	1092	1047
Ap1m2	14	4	6	20	3	9	12	5
Ap1s1	3136	3795	3112	3723	3473	3176	3463	3196
Ap1s2	717	835	664	684	702	697	623	659
Ap1s3	51	61	47	56	83	65	42	69
Ap2a1	6124	6351	5826	6409	6012	5868	6190	5810
Ap2a2	4429	4759	4378	4923	4100	4458	4667	4183
Ap2b1	8669	8859	8053	9003	9196	9231	9465	8743
Ap2m1	8179	8940	8972	9256	9107	8596	9030	7916
Ap2s1	1898	2244	2072	2435	2093	2167	2156	2156
Ap3b1	760	965	861	794	889	814	903	699
Ap3b2	3086	2980	3019	3389	2914	3150	3123	2882
Ap3d1	3616	3588	3356	3923	3314	3769	3559	3518
Ap3m1	1254	1249	1297	1479	1319	1542	1345	1258
Ap3m2	3329	3358	3152	3689	3244	3206	3189	3210
Ap3s1	1073	1378	1228	1088	1374	1232	1298	1183
Ap3s2	1465	1518	1295	1579	1582	1408	1628	1691
Ap4b1	40	39	51	43	40	56	52	60
Ap4e1	169	176	153	179	159	154	161	181
Ap4m1	607	535	488	519	620	540	550	469
Ap4s1	502	448	483	449	491	508	503	504
Ap5b1	50	61	33	62	50	72	42	53
Ap5m1	735	710	602	718	738	702	691	756
Ap5s1	220	281	291	290	299	298	304	276
Ap5z1	393	418	407	381	389	377	451	417
Apaf1	137	199	151	197	134	152	158	145
Apba1	4284	4559	4049	5212	4591	4360	4511	4199
Apba2	4746	4131	3861	4328	4178	4492	4283	3966
Apba3	309	276	282	345	323	340	329	305
Apbb1	7250	7449	7327	8262	7180	7167	7667	7073
Apbb1ip	103	104	87	144	95	112	107	112
Apbb2	1035	896	807	941	908	930	946	931
Apc	10803	9592	8039	8804	9911	9089	9592	9779
Apc2	2885	2678	2619	3141	2655	2599	3141	3059
Apcdd1	429	432	367	405	391	373	470	291
Apcs	0	0	0	0	0	0	0	0
Apeh	156	180	187	225	212	191	176	201
Apela	0	0	0	0	0	0	0	0
Apex1	461	591	567	621	642	541	646	540
Apex2	76	111	81	76	86	91	92	75
Aph1a	361	413	404	532	450	405	494	423
Aph1b	495	595	575	546	548	497	500	471
Aph1c	145	194	161	162	173	153	184	171
Api5	1690	1834	1550	1625	1716	1595	1734	1424
Apip	127	146	134	144	138	163	126	168
Apitd1	16	18	31	40	20	33	30	26
Aplf	117	127	118	135	123	113	101	100
Apln	804	768	540	800	612	731	730	706
Aplnr	5	10	6	2	10	3	5	2
Aplp1	21023	20006	21170	23934	21456	21700	22283	21375
Aplp2	10913	11050	10915	11439	11646	10838	11533	10749
Apmap	936	905	884	1042	968	886	967	890
Apoa1	1	14	0	4	1	2	1	4
Apoa1bp	590	624	612	706	743	677	743	660
Apoa2	1	5	5	4	6	6	4	5
Apoa4	0	0	0	0	0	0	0	0
Apoa5	0	0	0	0	0	0	0	0
Apob	0	0	0	0	0	0	0	0
Apobec1	13	21	38	26	23	15	19	13
Apobec2	2	4	2	1	0	1	2	0
Apobec3	36	36	30	36	25	48	54	48
Apobec4	0	0	0	1	0	0	0	0
Apobr	16	14	13	16	18	5	9	18
Apoc1	0	3	1	2	0	0	1	0
Apoc2	0	0	0	0	0	0	0	0
Apoc3	0	1	2	6	1	1	0	0
Apoc4	0	0	0	0	0	0	0	0
Apoc4-apoc2	0	0	0	0	0	0	0	0
Apod	2309	2412	1908	2193	1970	1849	2175	1846
Apoe	17783	15269	16430	19323	17722	19974	18616	18625
Apof	0	0	0	1	0	1	1	0
Apoh	10	6	4	7	5	5	3	5
Apol10a	0	0	0	0	0	0	0	0
Apol10b	0	1	4	0	0	0	3	2
Apol11a	0	0	0	0	0	0	0	0
Apol11b	0	0	0	0	0	0	0	0
Apol6	1	0	2	0	1	1	2	1
Apol7a	1	5	3	5	3	3	1	4
Apol7b	0	1	0	0	0	1	2	0
Apol7c	0	0	0	0	0	0	0	0
Apol7e	0	2	0	0	0	0	0	0
Apol8	96	49	47	49	71	74	75	66
Apol9a	0	0	1	1	0	0	0	0
Apol9b	0	0	0	0	2	2	0	0
Apold1	65	40	37	67	46	76	54	40
Apom	1	2	1	1	0	0	0	2
Apon	0	0	0	0	0	0	0	0
Apoo	531	586	573	540	549	601	536	487
Apool	43	33	45	61	44	54	59	59
Apopt1	344	357	303	371	339	389	359	416
App	31603	29881	28675	31597	30808	32007	32031	30301
Appbp2	1986	2103	1898	2003	2066	2177	1980	1931
Appl1	1954	2076	1841	1829	2116	2034	1962	1823
Appl2	1076	1149	1129	1267	1201	1152	1151	1245
Aprt	282	327	305	381	306	291	331	313
Aptx	529	473	487	513	458	459	449	496
Aqp1	3	2	21	7	5	1	6	12
Aqp11	302	341	269	326	317	304	364	308
Aqp12	0	0	0	0	0	0	0	0
Aqp2	0	0	0	2	0	1	1	0
Aqp3	0	0	0	0	2	0	2	0
Aqp4	1865	2031	1859	2205	1810	2134	1971	2145
Aqp5	0	1	2	7	7	2	7	2
Aqp6	2	3	0	0	3	2	2	1
Aqp7	0	0	1	0	0	0	0	0
Aqp8	0	0	0	0	0	0	0	0
Aqp9	17	15	26	26	16	30	30	14
Aqr	835	787	759	779	856	934	750	803
Ar	665	640	641	688	649	681	619	563
Araf	1741	2096	1820	1925	1916	1879	1777	1738
Arap1	248	231	184	230	199	166	211	212
Arap2	2035	1904	1675	1737	1844	2125	1894	1961
Arap3	201	184	137	164	145	151	162	154
Arc	6546	2207	3795	5236	5062	3391	3032	3469
Arcn1	2278	2162	2018	2250	1990	2351	2178	2154
Areg	1	3	0	1	4	4	1	4
Arel1	2262	2091	2146	2346	2334	2302	2389	2346
Arf1	6361	6578	6455	6960	6523	6561	6630	6357
